method,trial,seed,stage,bank_idx,yaw,mirror,idx_top,idx_move,rest_x_top,rest_y_top,rest_x_move,rest_y_move,rest_dist,target_ratio,meas_ratio,cov_plane,cov_yaw_mean,cov_yaw_max,extent_u,extent_v,drape_below_top,settle_steps,stretch_steps,p95_speed,x_sign,attached_ok,valid
hk_second,505,44,1,37,5.2776,1,1927,10964,-0.175525,-0.0662861,0.287165,0.0427685,0.475453,1.05,1.07189,0.708391,0.531752,0.713893,0.681896,0.571457,0.528397,420,148,0.0795102,-1,1,1
hk_second,506,44,1,196,0.650923,0,1363,5978,-0.193136,0.0180779,0.0369835,0.0699272,0.236608,1.05,1.07391,0.473177,0.40337,0.474553,0.486191,0.510784,0.441499,420,148,0.0920244,1,1,1
hk_second,507,44,1,307,2.0166,0,8510,4116,0.158795,0.118376,-0.129094,0.208578,0.30199,1.05,1.1098,0.408528,0.341586,0.416781,0.429295,0.425867,0.34155,420,148,0.0951906,-1,1,1
hk_second,508,44,1,155,3.70619,1,64,5930,-0.234504,0.0394249,0.0368662,-0.348948,0.47379,1.05,0.98208,0.418157,0.340555,0.422283,0.616598,0.325535,0.244986,420,148,0.0929213,1,1,1
hk_second,509,44,1,301,4.06425,1,5144,9955,-0.0571032,-0.0350533,0.20261,-0.11853,0.272837,1.05,0.992552,0.56121,0.418042,0.562586,0.469778,0.455631,0.413536,420,148,0.0824823,-1,1,1
hk_second,510,44,1,175,4.59795,0,5584,9747,-0.00520706,0.10903,0.197115,0.197071,0.220733,1.05,1.1146,0.563961,0.4326,0.563961,0.378448,0.564984,0.494101,420,148,0.0895197,1,1,1
hk_second,511,44,1,239,0.47836,1,10673,224,0.249869,0.139086,-0.22202,0.0434113,0.481581,1.05,0.987667,0.532325,0.412196,0.532325,0.634594,0.446211,0.382101,420,148,0.0926919,1,1,1
hk_second,512,44,1,303,1.43814,1,9405,4108,0.189878,-0.0124245,-0.143532,-0.33996,0.467525,1.05,0.993624,0.785419,0.574392,0.785419,0.56268,0.67064,0.607124,420,129,0.0845405,-1,1,1
hk_second,513,44,1,287,5.8251,0,1051,10964,-0.20861,0.0351448,0.287165,0.0427685,0.496556,1.05,1.04628,0.814305,0.602017,0.814305,0.663116,0.599646,0.554147,420,129,0.0916764,-1,1,1
hk_second,514,44,1,352,5.97104,0,3098,10964,-0.156178,0.0957584,0.287165,0.0427685,0.446905,1.05,1.03375,0.825309,0.590326,0.825309,0.619411,0.625522,0.578907,420,129,0.0864676,-1,1,1
hk_second,515,44,1,187,5.41377,0,7043,5939,0.11977,0.0503006,0.0334911,0.0658207,0.0894613,1.05,0.971715,0.478679,0.408528,0.489684,0.32131,0.632275,0.569146,420,129,0.0839903,-1,1,1
hk_second,516,44,1,113,4.53472,1,6345,3892,0.0726681,-0.029808,-0.135832,-0.12322,0.228493,1.05,0.961223,0.464924,0.396378,0.508941,0.398035,0.491136,0.416087,420,129,0.0859312,-1,1,1
hk_second,517,44,1,306,5.0565,0,4455,5978,-0.10778,0.0671616,0.0369835,0.0699272,0.146411,1.05,0.777939,0.422283,0.384801,0.452545,0.28975,0.521578,0.447988,420,129,0.0956905,1,1,1
hk_second,518,44,1,155,5.61858,0,64,9747,-0.234504,0.0394249,0.197115,0.197071,0.459509,1.05,1.04113,0.41403,0.323361,0.418157,0.604216,0.290944,0.214528,420,129,0.0921717,1,1,1
hk_second,519,44,1,245,4.76056,1,9764,4108,0.216486,0.139889,-0.143532,-0.33996,0.59989,1.05,1.05537,0.756534,0.54757,0.756534,0.764028,0.59514,0.535086,420,129,0.0916982,1,1,1
hk_second,520,44,1,100,3.22275,1,8821,5930,0.195387,0.182163,0.0368662,-0.348948,0.554335,1.05,1.08667,0.936726,0.652338,0.936726,0.734628,0.644256,0.582537,420,129,0.100294,-1,1,1
hk_second,521,44,1,51,5.76278,0,7553,5905,0.138498,0.0660362,0.0300732,-0.177021,0.266294,1.05,1.02078,0.462173,0.405089,0.462173,0.447886,0.542904,0.454006,420,129,0.0936927,1,1,1
hk_second,522,44,1,196,3.67175,0,1363,10964,-0.193136,0.0180779,0.287165,0.0427685,0.481289,1.05,1.03938,0.709766,0.546653,0.709766,0.655135,0.611634,0.564127,420,129,0.0853545,-1,1,1
hk_second,523,44,1,233,1.82785,0,5612,10195,-0.00121307,0.233318,0.215868,-0.341135,0.614177,1.05,1.10814,0.801926,0.583677,0.801926,0.73034,0.452436,0.408354,420,129,0.0807836,1,1,1
hk_second,524,44,1,154,4.01513,0,917,5930,-0.198413,0.156603,0.0368662,-0.348948,0.557618,1.05,0.959382,0.724897,0.523269,0.724897,0.726196,0.463137,0.405676,420,129,0.119383,1,1,1
hk_second,525,44,1,178,5.81097,1,8607,4116,0.168005,-0.151178,-0.129094,0.208578,0.466575,1.05,1.07154,0.726272,0.545048,0.726272,0.581854,0.514323,0.433632,420,129,0.0783646,-1,1,1
hk_second,526,44,1,194,1.66434,0,2925,5930,-0.14276,0.0369511,0.0368662,-0.348948,0.425751,1.05,1.11083,0.403026,0.326226,0.403026,0.583136,0.332601,0.267532,420,129,0.0992047,1,1,1
hk_second,527,44,1,225,2.76063,0,8041,5905,0.158119,0.0896015,0.0300732,-0.177021,0.296099,1.05,1.04506,0.437414,0.384801,0.444292,0.494794,0.51952,0.445738,420,129,0.0963592,-1,1,1
hk_second,528,44,1,307,3.54299,1,8510,224,0.158795,0.118376,-0.22202,0.0434113,0.388356,1.05,0.98196,0.755158,0.553874,0.755158,0.542422,0.59552,0.53167,420,129,0.0986012,-1,1,1
hk_second,529,44,1,166,2.7943,1,8696,5939,0.188346,0.1366,0.0334911,0.0658207,0.170273,1.05,1.19902,0.436038,0.444406,0.500688,0.395545,0.616009,0.547759,420,129,0.100978,-1,1,1
hk_second,530,44,1,234,5.05474,0,5227,6021,-0.0567274,-0.364162,0.0384684,-0.180233,0.207263,1.05,0.854532,0.607978,0.507221,0.609353,0.357529,0.729442,0.654693,420,129,0.0854686,1,1,1
hk_second,531,44,1,171,2.84659,0,912,5930,-0.197198,0.105358,0.0368662,-0.348948,0.511057,1.05,1.0909,0.440165,0.33127,0.440165,0.684293,0.27371,0.196368,420,129,0.106159,-1,1,1
hk_second,532,44,1,79,4.65377,0,2753,6021,-0.153852,0.0429802,0.0384684,-0.180233,0.294749,1.05,1.07259,0.68088,0.513526,0.68088,0.562524,0.63444,0.549858,420,129,0.0976208,1,1,1
hk_second,533,44,1,94,4.06111,0,2745,5930,-0.162147,0.097084,0.0368662,-0.348948,0.488823,1.05,1.01791,0.405777,0.306625,0.405777,0.664893,0.280501,0.19836,420,129,0.0926248,-1,1,1
hk_second,534,44,1,159,0.175183,1,10342,4108,0.199654,0.0344048,-0.143532,-0.33996,0.507863,1.05,1.02024,0.517194,0.384801,0.517194,0.727877,0.32048,0.259254,420,129,0.0905441,1,1,1
hk_second,535,44,1,311,4.64363,0,8277,5905,0.17855,0.130058,0.0300732,-0.177021,0.341393,1.05,1.08448,0.442916,0.399702,0.458047,0.567796,0.498136,0.391757,420,129,0.103007,1,1,1
hk_second,536,44,1,295,3.00906,0,6429,4229,0.0812702,0.138203,-0.124166,0.197805,0.21409,1.05,0.922674,0.558459,0.435695,0.558459,0.327699,0.55404,0.47639,420,129,0.0752995,1,1,1
hk_second,537,44,1,28,2.69059,1,10375,4108,0.234842,0.100029,-0.143532,-0.33996,0.580342,1.05,1.00824,0.801926,0.571298,0.803301,0.738801,0.624189,0.564342,420,129,0.0992386,1,1,1
hk_second,538,44,1,271,0.991566,0,9670,5930,0.225389,0.107691,0.0368662,-0.348948,0.494029,1.05,1.06455,0.400275,0.335511,0.400275,0.695562,0.374458,0.308269,420,129,0.0975886,1,1,1
hk_second,539,44,1,49,3.74155,0,7102,4116,0.12375,0.0460739,-0.129094,0.208578,0.301691,1.05,1.05286,0.566712,0.429046,0.566712,0.459235,0.423175,0.341099,420,129,0.0891611,-1,1,1
hk_second,540,44,1,55,3.17185,1,10391,5930,0.233146,0.168499,0.0368662,-0.348948,0.553548,1.05,1.13423,0.81293,0.588033,0.81293,0.745694,0.627949,0.571509,420,129,0.0866075,1,1,1
hk_second,541,44,1,314,0.519196,1,8872,224,0.167253,0.128325,-0.22202,0.0434113,0.398726,1.05,1.05909,0.792297,0.574966,0.792297,0.577113,0.591847,0.527465,420,129,0.0935097,1,1,1
hk_second,542,44,1,328,5.66357,0,145,5978,-0.231773,0.0564556,0.0369835,0.0699272,0.269198,1.05,1.22964,0.3989,0.364626,0.419532,0.456824,0.499577,0.429601,420,129,0.0922506,1,1,1
hk_second,543,44,1,194,5.79888,1,2925,5978,-0.14276,0.0369511,0.0369835,0.0699272,0.182964,1.05,0.857205,0.449794,0.397868,0.449794,0.380969,0.53342,0.462845,420,129,0.103411,-1,1,1
hk_second,544,44,1,338,6.07272,0,8247,4229,0.165434,-0.127287,-0.124166,0.197805,0.435462,1.05,1.08381,0.58597,0.429963,0.58597,0.553373,0.430607,0.356196,420,129,0.0956803,1,1,1
hk_second,545,44,1,31,4.01405,0,6472,5905,0.0850973,-0.329395,0.0300732,-0.177021,0.162626,1.05,1.05514,0.519945,0.465841,0.526823,0.344049,0.797694,0.727623,420,129,0.0804343,1,1,1
hk_second,546,44,1,280,5.66821,0,3801,9747,-0.151362,-0.328093,0.197115,0.197071,0.630265,1.05,1.01951,0.713893,0.543673,0.713893,0.748564,0.593987,0.52455,420,129,0.0740915,1,1,1
hk_second,547,44,1,240,0.6781,0,9047,5905,0.183033,0.049387,0.0300732,-0.177021,0.273436,1.05,0.957372,0.671252,0.524301,0.671252,0.472888,0.710824,0.633436,420,129,0.100759,-1,1,1
hk_second,548,44,1,110,5.31133,0,3810,10195,-0.131227,0.036171,0.215868,-0.341135,0.512791,1.05,1.04581,0.700137,0.503095,0.700137,0.670614,0.575384,0.538133,420,129,0.0845916,-1,1,1
hk_second,549,44,1,188,3.70251,1,2079,9955,-0.179393,-0.0142174,0.20261,-0.11853,0.396057,1.05,1.17945,0.642366,0.475126,0.65337,0.572143,0.453865,0.410076,420,129,0.102828,-1,1,1
hk_second,550,44,1,42,4.77494,1,9253,5939,0.183644,0.10475,0.0334911,0.0658207,0.155124,1.05,1.17997,0.491059,0.450023,0.541953,0.422993,0.622669,0.559403,420,129,0.0907931,1,1,1
hk_second,551,44,1,328,5.30305,0,145,9955,-0.231773,0.0564556,0.20261,-0.11853,0.468314,1.05,1.15752,0.674003,0.497593,0.674003,0.616196,0.453884,0.403408,420,129,0.0848169,1,1,1
hk_second,552,44,1,325,5.15789,1,1245,9747,-0.198538,0.195587,0.197115,0.197071,0.39608,1.05,0.994578,0.910591,0.646263,0.910591,0.50327,0.602438,0.520904,420,129,0.0815549,1,1,1
hk_second,553,44,1,227,3.49874,1,6895,5939,0.117938,0.229021,0.0334911,0.0658207,0.183754,1.05,1.23942,0.430536,0.422627,0.444292,0.314927,0.631402,0.560279,420,129,0.0931369,1,1,1
hk_second,554,44,1,79,3.16312,0,2753,6021,-0.153852,0.0429802,0.0384684,-0.180233,0.294749,1.05,1.04609,0.599725,0.497937,0.62586,0.434309,0.623333,0.556607,420,129,0.098003,-1,1,1
hk_second,555,44,1,63,6.17971,1,5177,10964,-0.0550661,0.00213814,0.287165,0.0427685,0.344634,1.05,1.03323,0.508941,0.425034,0.522696,0.494455,0.50557,0.467978,420,129,0.0794173,1,1,1
hk_second,556,44,1,293,2.0901,0,2257,5978,-0.169992,0.166122,0.0369835,0.0699272,0.228537,1.05,1.00666,0.45392,0.423659,0.45392,0.412817,0.527765,0.458717,420,129,0.098686,1,1,1
hk_second,557,44,1,313,4.11691,0,5217,9841,-0.0556211,-0.298784,0.197415,0.204821,0.5636,1.05,1.05592,0.503439,0.364053,0.503439,0.721926,0.302162,0.237281,420,129,0.0834716,1,1,1
hk_second,558,44,1,95,5.3356,1,3656,6021,-0.143841,0.0715752,0.0384684,-0.180233,0.311312,1.05,0.983772,0.649243,0.502178,0.649243,0.554799,0.630915,0.546429,420,129,0.0862383,-1,1,1
hk_second,559,44,1,185,0.172366,0,4601,9747,-0.100121,0.141691,0.197115,0.197071,0.302402,1.05,0.908511,0.654745,0.490257,0.654745,0.42339,0.516925,0.43878,420,129,0.0878337,-1,1,1
hk_second,560,44,1,92,0.943448,0,9933,5905,0.183047,0.200186,0.0300732,-0.177021,0.407046,1.05,0.964119,0.462173,0.385259,0.462173,0.55314,0.441764,0.355529,420,129,0.0908644,-1,1,1
hk_second,561,44,1,296,1.46877,1,4264,10964,-0.121587,0.030117,0.287165,0.0427685,0.409766,1.05,0.971879,0.620358,0.505731,0.627235,0.532918,0.599047,0.557383,420,129,0.0902584,-1,1,1
hk_second,562,44,1,6,2.30229,1,1637,9747,-0.190655,0.136858,0.197115,0.197071,0.392545,1.05,1.02885,0.474553,0.355342,0.474553,0.605947,0.364064,0.288208,420,129,0.102855,-1,1,1
hk_second,563,44,1,235,3.97389,0,2606,10964,-0.157172,0.192364,0.287165,0.0427685,0.468843,1.05,1.12247,0.514443,0.40188,0.518569,0.598404,0.352132,0.299128,420,129,0.0938842,-1,1,1
hk_second,564,44,1,11,5.98024,0,2006,10964,-0.173419,-0.0156574,0.287165,0.0427685,0.464577,1.05,1.16314,0.749656,0.556167,0.757909,0.639028,0.581291,0.539333,420,129,0.100929,1,1,1
hk_second,565,44,1,276,2.48542,1,3716,6053,-0.146962,0.0401211,0.048049,0.23877,0.279037,1.05,1.17865,0.734525,0.559262,0.76066,0.442273,0.624221,0.547973,420,129,0.0868635,-1,1,1
hk_second,566,44,1,147,4.61725,1,7893,5930,0.149387,0.0651398,0.0368662,-0.348948,0.429126,1.05,1.01618,0.82806,0.609697,0.82806,0.605965,0.69683,0.609391,420,129,0.0873886,-1,1,1
hk_second,567,44,1,100,2.05138,0,8821,3682,0.195387,0.182163,-0.145423,-0.120304,0.455761,1.05,1.13117,0.635488,0.497707,0.635488,0.574829,0.508592,0.440013,420,129,0.0834258,-1,1,1
hk_second,568,44,1,148,0.663299,1,1845,6053,-0.183352,0.0122242,0.048049,0.23877,0.324008,1.05,1.18111,0.784044,0.57657,0.784044,0.466217,0.636981,0.561783,420,129,0.0928299,-1,1,1
hk_second,569,44,1,335,4.96366,1,464,10964,-0.226435,0.0147247,0.287165,0.0427685,0.514721,1.05,1.10853,0.862448,0.620816,0.862448,0.649324,0.616986,0.570645,420,129,0.0904429,1,1,1
hk_second,570,44,1,281,0.16966,0,5959,9955,0.0326958,-0.18923,0.20261,-0.11853,0.18407,1.05,1.16437,0.690509,0.554333,0.690509,0.445465,0.741925,0.691396,420,129,0.0747107,-1,1,1
hk_second,571,44,1,332,1.00814,1,5941,10195,0.0328388,-0.015934,0.215868,-0.341135,0.373293,1.05,1.14625,0.522696,0.423315,0.522696,0.494368,0.587623,0.533291,420,129,0.0849483,-1,1,1
hk_second,572,44,1,343,0.78665,1,7016,310,0.123242,-0.0546131,-0.219695,0.0452003,0.357235,1.05,1.05308,0.548831,0.4616,0.548831,0.48241,0.538828,0.479843,420,129,0.0823399,-1,1,1
hk_second,573,44,1,290,2.03001,0,4930,6021,-0.082468,-0.343641,0.0384684,-0.180233,0.203455,1.05,1.13603,0.540578,0.466414,0.540578,0.364378,0.73105,0.659524,420,129,0.0821041,1,1,1
hk_second,574,44,1,48,1.54265,0,3274,10195,-0.155717,0.0980568,0.215868,-0.341135,0.5755,1.05,1.09043,0.685007,0.498624,0.685007,0.690317,0.56835,0.527972,420,129,0.0875397,1,1,1
hk_second,575,44,1,81,4.59233,0,10762,5930,0.237948,0.178961,0.0368662,-0.348948,0.564908,1.05,1.13043,0.729023,0.520862,0.73315,0.774523,0.478195,0.400262,420,129,0.0940352,1,1,1
hk_second,576,44,1,32,0.262985,0,7744,5858,0.145889,-0.00840378,0.0265684,0.235537,0.271559,1.05,1.26214,0.76066,0.587574,0.76066,0.469258,0.593884,0.541636,420,140,0.094598,-1,1,1
hk_second,577,44,1,326,0.650931,1,8603,4108,0.209123,0.13381,-0.143532,-0.33996,0.590699,1.05,1.038,0.749656,0.539088,0.759285,0.711807,0.605773,0.543303,420,140,0.0897542,-1,1,1
hk_second,578,44,1,248,4.58293,1,7771,224,0.148771,0.0966034,-0.22202,0.0434113,0.374588,1.05,0.949947,0.712517,0.5337,0.712517,0.525846,0.585956,0.522319,420,140,0.0890742,-1,1,1
hk_second,579,44,1,327,5.52538,0,9518,224,0.186288,-0.137939,-0.22202,0.0434113,0.446858,1.05,1.08606,0.691884,0.529574,0.691884,0.622937,0.545415,0.480387,420,140,0.0795898,1,1,1
hk_second,580,44,1,14,6.16424,1,5570,10195,-0.00850677,-0.0638542,0.215868,-0.341135,0.356821,1.05,1.07053,0.647868,0.525676,0.651994,0.564037,0.585041,0.525784,420,140,0.0732198,-1,1,1
hk_second,581,44,1,14,1.55062,1,5570,9955,-0.00850677,-0.0638542,0.20261,-0.11853,0.21813,1.05,0.936773,0.525447,0.428244,0.526823,0.379608,0.566355,0.524756,420,140,0.0791496,1,1,1
hk_second,582,44,1,236,4.29584,0,4146,10964,-0.122572,-0.0686092,0.287165,0.0427685,0.424877,1.05,1.0571,0.639615,0.493008,0.639615,0.602422,0.539464,0.500879,420,140,0.0775225,-1,1,1
hk_second,583,44,1,226,5.15868,1,8630,4116,0.168265,-0.067524,-0.129094,0.208578,0.405777,1.05,1.06864,0.722146,0.529688,0.722146,0.506885,0.54871,0.467884,420,140,0.0846819,1,1,1
hk_second,584,44,1,138,0.885613,1,830,10964,-0.200837,0.146086,0.287165,0.0427685,0.498819,1.05,1.0484,0.965612,0.679734,0.965612,0.64485,0.641379,0.588762,420,140,0.0990002,-1,1,1
hk_second,585,44,1,270,2.92108,1,7665,224,0.147827,-0.0870876,-0.22202,0.0434113,0.392195,1.05,1.09192,0.587345,0.44773,0.587345,0.564862,0.517413,0.455279,420,140,0.0790173,1,1,1
hk_second,586,44,1,138,3.45625,1,830,10195,-0.200837,0.146086,0.215868,-0.341135,0.641186,1.05,1.08641,0.696011,0.503897,0.696011,0.787594,0.557858,0.516712,420,140,0.0979884,-1,1,1
hk_second,587,44,1,197,2.90245,1,6470,310,0.0840712,0.228271,-0.219695,0.0452003,0.35479,1.05,1.03103,0.583219,0.426983,0.583219,0.485776,0.460017,0.390148,420,140,0.0822058,1,1,1
hk_second,588,44,1,276,3.42464,1,3716,10195,-0.146962,0.0401211,0.215868,-0.341135,0.526398,1.05,1.03975,0.683631,0.520747,0.683631,0.689961,0.594328,0.555289,420,140,0.0864086,1,1,1
hk_second,589,44,1,57,6.24438,0,4978,9747,-0.0717449,-0.0889511,0.197115,0.197071,0.392602,1.05,0.970003,0.612104,0.480514,0.612104,0.523767,0.484736,0.409155,420,140,0.0820289,-1,1,1
hk_second,590,44,1,320,4.15386,0,10120,4108,0.230378,0.165562,-0.143532,-0.33996,0.628983,1.05,0.990712,0.5337,0.382623,0.5337,0.824319,0.336115,0.275531,420,140,0.0929396,1,1,1
hk_second,591,44,1,119,1.5455,0,6372,3892,0.0740252,-0.000478745,-0.135832,-0.12322,0.243156,1.05,1.00729,0.508941,0.395805,0.526823,0.454065,0.484996,0.409429,420,140,0.0879557,-1,1,1
hk_second,592,44,1,331,0.020316,1,6022,5858,0.0376511,-0.34959,0.0265684,0.235537,0.585313,1.05,1.09558,0.460798,0.356029,0.460798,0.745722,0.348475,0.275721,420,140,0.102028,-1,1,1
hk_second,593,44,1,212,5.2487,1,1917,10195,-0.185678,-0.0457993,0.215868,-0.341135,0.498478,1.05,0.982222,0.833562,0.591586,0.833562,0.617452,0.655799,0.613087,420,140,0.0839575,-1,1,1
hk_second,594,44,1,231,0.785459,0,6617,310,0.0951862,-0.347176,-0.219695,0.0452003,0.503212,1.05,1.04159,0.741403,0.56763,0.741403,0.643163,0.719055,0.65866,420,140,0.0803477,1,1,1
hk_second,595,44,1,46,5.66903,0,9358,5939,0.23048,0.0911007,0.0334911,0.0658207,0.199086,1.05,1.23303,0.474553,0.442801,0.528198,0.415277,0.632343,0.562406,420,140,0.0978127,1,1,1
hk_second,596,44,1,205,4.85394,1,1025,9747,-0.191309,0.0368557,0.197115,0.197071,0.42018,1.05,1.06776,0.815681,0.588148,0.815681,0.54656,0.571079,0.494461,420,140,0.0976792,-1,1,1
hk_second,597,44,1,309,0.904874,1,1878,5930,-0.182061,-0.226929,0.0368662,-0.348948,0.250749,1.05,1.07066,0.900963,0.669532,0.900963,0.414146,0.842202,0.771142,420,140,0.074396,-1,1,1
hk_second,598,44,1,27,4.56431,0,8788,4108,0.173485,-0.131092,-0.143532,-0.33996,0.379741,1.05,1.02061,0.80055,0.60133,0.814305,0.490432,0.731023,0.659181,420,140,0.0786288,1,1,1
hk_second,599,44,1,57,0.495367,1,4978,5930,-0.0717449,-0.0889511,0.0368662,-0.348948,0.281931,1.05,1.13557,0.518569,0.440165,0.518569,0.427546,0.614379,0.558981,420,140,0.0920351,-1,1,1
hk_second,600,44,1,296,0.53699,1,4264,10964,-0.121587,0.030117,0.287165,0.0427685,0.409766,1.05,1.21559,0.669876,0.506075,0.671252,0.589753,0.582676,0.540904,420,140,0.0946362,1,1,1
hk_second,601,44,1,354,4.51607,1,2052,9747,-0.173978,0.212563,0.197115,0.197071,0.371479,1.05,0.953893,0.712517,0.531064,0.712517,0.487224,0.569801,0.484956,420,140,0.0839069,1,1,1
hk_second,602,44,1,212,6.0498,0,1917,9955,-0.185678,-0.0457993,0.20261,-0.11853,0.395041,1.05,1.08445,0.559835,0.461371,0.56121,0.52228,0.462046,0.418911,420,140,0.0858688,1,1,1
hk_second,603,44,1,7,6.03183,0,164,9747,-0.224703,0.0232792,0.197115,0.197071,0.45622,1.05,1.07799,0.874828,0.613709,0.874828,0.592644,0.54478,0.463613,420,140,0.0913873,-1,1,1
hk_second,604,44,1,132,3.72162,0,6771,4229,0.109994,-0.34244,-0.124166,0.197805,0.588894,1.05,1.10605,0.563961,0.419418,0.569464,0.694724,0.354358,0.284603,420,140,0.080655,1,1,1
hk_second,605,44,1,336,3.36554,0,2980,5930,-0.13974,0.0195541,0.0368662,-0.348948,0.408727,1.05,0.943555,0.515818,0.387552,0.515818,0.60373,0.406104,0.325943,420,140,0.0880514,-1,1,1
hk_second,606,44,1,282,2.20542,0,5785,5978,0.00966835,-0.33427,0.0369835,0.0699272,0.405145,1.05,1.11386,0.444292,0.365543,0.444292,0.566725,0.498626,0.429662,420,140,0.0909941,1,1,1
hk_second,607,44,1,335,0.644672,0,464,6053,-0.226435,0.0147247,0.048049,0.23877,0.354831,1.05,1.07123,0.669876,0.516621,0.669876,0.473425,0.539094,0.468619,420,140,0.0994759,-1,1,1
hk_second,608,44,1,350,4.92313,1,7312,3682,0.132683,-0.0704346,-0.145423,-0.120304,0.283201,1.05,1.03891,0.463549,0.415864,0.474553,0.397552,0.497925,0.421741,420,140,0.077005,1,1,1
hk_second,609,44,1,175,1.80602,0,5584,5930,-0.00520706,0.10903,0.0368662,-0.348948,0.459997,1.05,1.05596,0.52132,0.378725,0.52132,0.616598,0.458672,0.383964,420,140,0.10104,-1,1,1
hk_second,610,44,1,132,2.64192,0,6771,310,0.109994,-0.34244,-0.219695,0.0452003,0.508881,1.05,1.03287,0.722146,0.563962,0.722146,0.660913,0.71667,0.655186,420,140,0.0751912,1,1,1
hk_second,611,44,1,83,0.967562,1,10890,3892,0.254601,0.147932,-0.135832,-0.12322,0.475375,1.05,1.1188,0.657497,0.502293,0.667125,0.626828,0.5164,0.441759,420,140,0.0873696,1,1,1
hk_second,612,44,1,81,2.46548,1,10762,5939,0.237948,0.178961,0.0334911,0.0658207,0.233819,1.05,1.27159,0.517194,0.462173,0.517194,0.435618,0.605126,0.542611,420,140,0.0937597,-1,1,1
hk_second,613,44,1,227,2.66545,1,6895,5858,0.117938,0.229021,0.0265684,0.235537,0.0919632,1.05,0.78004,0.481431,0.417813,0.488308,0.304749,0.707066,0.65154,420,140,0.0730689,1,1,1
hk_second,614,44,1,88,2.84141,0,8379,4108,0.173568,-0.184334,-0.143532,-0.33996,0.353357,1.05,1.03509,0.953232,0.697845,0.954608,0.55233,0.750639,0.677237,420,140,0.0761161,-1,1,1
hk_second,615,44,1,263,4.33377,1,10637,4108,0.24009,0.1061,-0.143532,-0.33996,0.588333,1.05,0.994802,0.781293,0.570151,0.80055,0.698386,0.630606,0.57,420,140,0.0873742,-1,1,1
hk_second,616,44,1,266,5.31507,1,7692,3892,0.141196,0.0755539,-0.135832,-0.12322,0.340983,1.05,1.09417,0.547455,0.411738,0.547455,0.483258,0.43136,0.353866,420,140,0.0907394,-1,1,1
hk_second,617,44,1,272,4.80099,1,7898,310,0.147932,0.0597,-0.219695,0.0452003,0.367945,1.05,0.980217,0.620358,0.480972,0.635488,0.547201,0.581143,0.519891,420,140,0.0840143,1,1,1
hk_second,618,44,1,125,2.98194,0,454,9955,-0.216916,0.104023,0.20261,-0.11853,0.474905,1.05,1.13042,0.722146,0.520174,0.722146,0.67569,0.464332,0.410715,420,140,0.0935591,1,1,1
hk_second,619,44,1,235,6.16618,0,2606,9955,-0.157172,0.192364,0.20261,-0.11853,0.47552,1.05,1.00178,0.762036,0.541953,0.763411,0.629085,0.519009,0.463315,420,140,0.0913667,-1,1,1
hk_second,620,44,1,214,5.25316,1,4384,5978,-0.119753,-0.22311,0.0369835,0.0699272,0.332323,1.05,1.13028,0.605227,0.477533,0.605227,0.532917,0.539465,0.458976,420,140,0.0846094,-1,1,1
hk_second,621,44,1,114,2.46647,1,5668,10195,0.00244904,0.0739937,0.215868,-0.341135,0.466874,1.05,1.08472,0.635488,0.508024,0.661623,0.624146,0.498087,0.457534,420,140,0.0817802,-1,1,1
hk_second,622,44,1,69,5.96662,0,6992,5858,0.132932,-0.357224,0.0265684,0.235537,0.602227,1.05,1.11612,0.730399,0.518913,0.730399,0.771828,0.468531,0.402649,420,140,0.100022,-1,1,1
hk_second,623,44,1,168,5.37924,0,4388,10964,-0.116703,-0.251677,0.287165,0.0427685,0.499973,1.05,0.983178,0.631362,0.527281,0.638239,0.648688,0.618027,0.584905,420,140,0.075012,1,1,1
hk_second,624,44,1,77,3.44966,1,287,10195,-0.226969,0.101463,0.215868,-0.341135,0.626105,1.05,1.00055,0.716644,0.530261,0.716644,0.729619,0.613729,0.572145,420,140,0.0853329,1,1,1
hk_second,625,44,1,114,4.69633,1,5668,6053,0.00244904,0.0739937,0.048049,0.23877,0.170969,1.05,1.02304,0.504814,0.428932,0.511692,0.355803,0.540996,0.470522,420,140,0.0746144,-1,1,1
hk_second,626,44,1,225,4.94837,0,8041,5930,0.158119,0.0896015,0.0368662,-0.348948,0.455214,1.05,1.10065,0.811554,0.591701,0.811554,0.612231,0.649091,0.588176,420,140,0.0932435,1,1,1
hk_second,627,44,1,19,1.70893,0,4470,6053,-0.109126,0.187119,0.048049,0.23877,0.165444,1.05,0.796456,0.497937,0.410821,0.497937,0.322098,0.632565,0.563261,420,140,0.0863999,1,1,1
hk_second,628,44,1,138,5.67461,0,830,9955,-0.200837,0.146086,0.20261,-0.11853,0.482506,1.05,1.10491,0.72077,0.519028,0.72077,0.646755,0.498269,0.446161,420,140,0.101382,-1,1,1
hk_second,629,44,1,234,0.420408,1,5227,6053,-0.0567274,-0.364162,0.048049,0.23877,0.611968,1.05,1.03722,0.679505,0.483494,0.679505,0.767997,0.419122,0.349427,420,140,0.104794,-1,1,1
hk_second,630,44,1,335,4.89955,1,464,10195,-0.226435,0.0147247,0.215868,-0.341135,0.567767,1.05,1.01136,0.866575,0.60901,0.866575,0.725039,0.649494,0.598513,420,140,0.0932926,-1,1,1
hk_second,631,44,1,3,1.79246,0,6806,5939,0.103346,0.0448399,0.0334911,0.0658207,0.0739913,1.05,0.728591,0.45392,0.395346,0.478679,0.288805,0.616117,0.563923,420,140,0.0818441,-1,1,1
